,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
2226,Ádám Szalai,hu HUN,FW,Mainz 05,34-030,1987,10.0,2.0,251.0,1.0,0.0,0.0,0.0,1.0,0.0,0.36,0.0,0.36,0.36,0.36,1.0,1.0,0.5,0.34,0.19,0.53,0.34,0.53,2.8,9.0,3.0,0.0,33.3,3.23,1.08,0.11,0.33,0.11,0.0,0.0,46.0,74.0,62.2,561.0,127.0,24.0,34.0,70.6,11.0,21.0,52.4,1.0,6.0,16.7,-0.5,4.0,2.0,0.0,0.0,5.0,73.0,1.0,0.0,0.0,31.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,25.0,17.0,4.0,49.0,8.0,1.0,4.0,1.0,1.0,6.0,3.0,6.0,2.15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,1.0,2.0,50.0,1.0,51.0,19.0,37.3,2.0,22.0,27.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,122.0,0.0,5.0,53.0,66.0,21.0,121.0,2.0,4.0,50.0,3.0,1.0,77.0,196.0,70.0,178.0,97.0,54.5,13.0,11.0,0.0,9.0,4.0,4.0,0.0,0.0,0.0,14.0,8.0,14.0,36.4
2227,Wojciech Szczęsny,pl POL,GK,Juventus,31-265,1990,17.0,17.0,1530.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,497.0,83.7,11574.0,5666.0,65.0,66.0,98.5,194.0,196.0,99.0,153.0,229.0,66.8,-0.1,1.0,1.0,0.0,0.0,0.0,383.0,114.0,22.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,337.0,17.0,143.0,50.0,359.0,0.0,0.0,75.0,3.0,7.0,5.0,2.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,524.0,462.0,520.0,5.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,270.0,1125.0,489.0,282.0,282.0,100.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,57.0,0.0,0.0,0.0
2228,Dominik Szoboszlai,hu HUN,"MF,FW",RB Leipzig,21-075,2000,16.0,10.0,979.0,3.0,4.0,0.0,1.0,2.0,0.0,0.28,0.37,0.64,0.28,0.64,3.4,2.6,3.9,0.31,0.36,0.67,0.24,0.6,10.9,25.0,10.0,5.0,40.0,2.3,0.92,0.12,0.3,0.1,-0.4,0.4,467.0,614.0,76.1,8118.0,2533.0,235.0,275.0,85.5,144.0,185.0,77.8,67.0,115.0,58.3,0.1,32.0,29.0,27.0,10.0,45.0,537.0,77.0,23.0,2.0,116.0,31.0,33.0,43.0,23.0,14.0,3.0,389.0,100.0,125.0,54.0,509.0,17.0,11.0,10.0,2.0,8.0,18.0,19.0,53.0,4.87,31.0,17.0,1.0,1.0,1.0,2.0,9.0,0.83,5.0,3.0,1.0,0.0,0.0,0.0,16.0,10.0,5.0,9.0,2.0,9.0,18.0,50.0,9.0,221.0,81.0,36.7,33.0,118.0,70.0,28.0,2.0,0.0,26.0,8.0,12.0,0.0,774.0,16.0,83.0,365.0,374.0,50.0,694.0,12.0,28.0,42.9,12.0,3.0,481.0,2148.0,1169.0,607.0,517.0,85.2,20.0,20.0,0.0,8.0,16.0,5.0,0.0,0.0,0.0,94.0,15.0,13.0,53.6
2229,Jakob Sørensen,dk DEN,"DF,MF",Norwich City,23-311,1998,4.0,2.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.12,0.0,0.12,0.12,0.12,2.9,3.0,1.0,0.0,33.3,1.04,0.35,0.0,0.0,0.12,-0.3,-0.3,127.0,143.0,88.8,2916.0,742.0,37.0,41.0,90.2,59.0,61.0,96.7,29.0,38.0,76.3,0.0,0.0,10.0,0.0,0.0,7.0,138.0,5.0,4.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,102.0,15.0,26.0,12.0,120.0,7.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,4.0,0.0,1.0,3.0,33.3,2.0,55.0,25.0,45.5,29.0,22.0,4.0,7.0,2.0,0.0,5.0,9.0,10.0,0.0,181.0,27.0,97.0,81.0,12.0,4.0,176.0,2.0,2.0,100.0,2.0,1.0,104.0,522.0,295.0,119.0,111.0,93.3,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,5.0,58.3
2230,Alexander Sørloth,no NOR,FW,Real Sociedad,26-034,1995,15.0,6.0,562.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,0.16,0.16,2.2,2.2,1.0,0.35,0.17,0.51,0.35,0.51,6.2,11.0,3.0,0.0,27.3,1.76,0.48,0.09,0.33,0.2,-1.2,-1.2,124.0,176.0,70.5,1688.0,264.0,74.0,95.0,77.9,39.0,58.0,67.2,4.0,8.0,50.0,-1.0,8.0,6.0,3.0,2.0,7.0,167.0,9.0,0.0,1.0,54.0,1.0,4.0,1.0,0.0,0.0,0.0,116.0,32.0,28.0,93.0,44.0,12.0,1.0,1.0,2.0,2.0,3.0,9.0,15.0,2.4,11.0,0.0,2.0,1.0,1.0,0.0,2.0,0.32,0.0,0.0,1.0,0.0,1.0,0.0,13.0,9.0,3.0,4.0,6.0,3.0,8.0,37.5,5.0,106.0,22.0,20.8,15.0,41.0,50.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,274.0,4.0,18.0,145.0,139.0,45.0,266.0,10.0,17.0,58.8,13.0,0.0,180.0,1017.0,582.0,305.0,206.0,67.5,20.0,29.0,0.0,12.0,4.0,5.0,1.0,0.0,0.0,27.0,28.0,19.0,59.6
2231,Tachi,es ESP,DF,Alavés,24-120,1997,4.0,2.0,194.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,62.0,66.1,1338.0,683.0,6.0,9.0,66.7,18.0,22.0,81.8,17.0,31.0,54.8,0.0,0.0,8.0,0.0,0.0,5.0,55.0,7.0,5.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,34.0,2.0,52.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,5.0,9.0,55.6,4.0,22.0,8.0,36.4,12.0,8.0,2.0,3.0,2.0,0.0,1.0,4.0,14.0,0.0,85.0,10.0,42.0,43.0,2.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,31.0,164.0,113.0,33.0,33.0,100.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,19.0,3.0,2.0,60.0
2232,Jonathan Tah,de GER,DF,Leverkusen,25-331,1996,17.0,17.0,1530.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,0.4,0.4,0.3,0.02,0.02,0.04,0.02,0.04,17.0,8.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.05,-0.4,-0.4,874.0,979.0,89.3,18959.0,5232.0,212.0,232.0,91.4,501.0,536.0,93.5,156.0,202.0,77.2,1.7,4.0,44.0,1.0,1.0,43.0,942.0,37.0,21.0,2.0,96.0,21.0,2.0,0.0,0.0,0.0,0.0,791.0,79.0,109.0,184.0,721.0,44.0,3.0,0.0,0.0,9.0,17.0,6.0,12.0,0.71,9.0,0.0,0.0,2.0,0.0,1.0,2.0,0.12,1.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,12.0,3.0,0.0,9.0,16.0,56.3,7.0,109.0,36.0,33.0,77.0,26.0,6.0,26.0,14.0,0.0,12.0,33.0,95.0,1.0,1178.0,175.0,708.0,528.0,34.0,15.0,1141.0,10.0,13.0,76.9,10.0,0.0,747.0,4241.0,2354.0,792.0,779.0,98.4,7.0,10.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,160.0,57.0,24.0,70.4
2233,Waniss Taibi,fr FRA,"MF,DF",Angers,19-307,2002,3.0,1.0,97.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.0,0.05,0.05,0.05,1.1,1.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.06,-0.1,-0.1,34.0,41.0,82.9,555.0,94.0,20.0,23.0,87.0,11.0,13.0,84.6,3.0,5.0,60.0,0.0,0.0,2.0,0.0,0.0,1.0,36.0,5.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,6.0,6.0,29.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,27.0,6.0,22.2,7.0,14.0,6.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,52.0,3.0,16.0,24.0,12.0,2.0,47.0,2.0,4.0,50.0,2.0,0.0,35.0,114.0,54.0,39.0,33.0,84.6,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,33.3
2234,Flavien Tait,fr FRA,MF,Rennes,28-340,1993,15.0,15.0,1308.0,2.0,3.0,0.0,0.0,1.0,0.0,0.14,0.21,0.34,0.14,0.34,1.9,1.9,2.7,0.13,0.19,0.32,0.13,0.32,14.5,25.0,8.0,0.0,32.0,1.72,0.55,0.08,0.25,0.08,0.1,0.1,702.0,809.0,86.8,13890.0,3005.0,286.0,325.0,88.0,273.0,311.0,87.8,131.0,147.0,89.1,0.3,24.0,88.0,20.0,4.0,81.0,789.0,20.0,16.0,6.0,140.0,22.0,15.0,0.0,0.0,0.0,0.0,630.0,81.0,98.0,57.0,723.0,15.0,4.0,5.0,2.0,14.0,26.0,14.0,62.0,4.27,44.0,0.0,3.0,7.0,4.0,4.0,7.0,0.48,5.0,0.0,1.0,0.0,0.0,1.0,19.0,14.0,5.0,10.0,4.0,10.0,30.0,33.3,20.0,176.0,45.0,25.6,47.0,90.0,39.0,18.0,2.0,0.0,16.0,15.0,5.0,0.0,965.0,23.0,166.0,565.0,309.0,39.0,951.0,12.0,24.0,50.0,13.0,1.0,768.0,4456.0,2457.0,822.0,753.0,91.6,16.0,24.0,0.0,17.0,31.0,3.0,0.0,0.0,0.0,121.0,6.0,7.0,46.2
2235,Adrien Tameze,cm CMR,"MF,DF",Hellas Verona,27-338,1994,20.0,11.0,1176.0,2.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,0.4,0.4,0.5,0.03,0.04,0.07,0.03,0.07,13.1,8.0,3.0,0.0,37.5,0.61,0.23,0.25,0.67,0.05,1.6,1.6,502.0,629.0,79.8,9336.0,2893.0,204.0,241.0,84.6,216.0,259.0,83.4,65.0,104.0,62.5,-0.5,11.0,45.0,9.0,1.0,63.0,590.0,39.0,15.0,0.0,91.0,16.0,9.0,0.0,0.0,0.0,0.0,416.0,103.0,110.0,68.0,484.0,36.0,23.0,3.0,2.0,14.0,22.0,10.0,23.0,1.76,20.0,0.0,1.0,2.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,12.0,8.0,4.0,12.0,25.0,48.0,13.0,223.0,76.0,34.1,84.0,105.0,34.0,27.0,4.0,0.0,23.0,35.0,22.0,0.0,788.0,44.0,209.0,447.0,171.0,18.0,752.0,16.0,26.0,61.5,16.0,0.0,519.0,2538.0,1337.0,490.0,461.0,94.1,22.0,13.0,0.0,20.0,17.0,1.0,0.0,0.0,0.0,153.0,22.0,27.0,44.9
2236,Japhet Tanganga,eng ENG,DF,Tottenham,22-283,1999,9.0,8.0,590.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.04,0.06,0.09,0.04,0.09,6.6,5.0,1.0,0.0,20.0,0.76,0.15,0.0,0.0,0.05,-0.2,-0.2,252.0,309.0,81.6,4516.0,1429.0,115.0,132.0,87.1,110.0,129.0,85.3,23.0,40.0,57.5,-0.4,2.0,7.0,5.0,1.0,16.0,265.0,44.0,3.0,0.0,34.0,8.0,9.0,0.0,0.0,0.0,0.0,191.0,57.0,61.0,27.0,217.0,15.0,41.0,1.0,0.0,7.0,10.0,5.0,3.0,0.46,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,7.0,4.0,4.0,5.0,8.0,62.5,3.0,85.0,29.0,34.1,45.0,30.0,10.0,13.0,5.0,0.0,8.0,15.0,25.0,0.0,395.0,33.0,141.0,184.0,98.0,10.0,352.0,2.0,5.0,40.0,2.0,0.0,219.0,1052.0,719.0,255.0,239.0,93.7,4.0,8.0,1.0,16.0,7.0,1.0,0.0,0.0,0.0,39.0,17.0,8.0,68.0
2237,Renato Tapia,pe PER,MF,Celta Vigo,26-164,1995,15.0,12.0,1053.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.04,0.01,0.05,0.04,0.05,11.7,10.0,3.0,0.0,30.0,0.85,0.26,0.0,0.0,0.05,-0.5,-0.5,510.0,645.0,79.1,11071.0,2465.0,160.0,186.0,86.0,221.0,260.0,85.0,117.0,171.0,68.4,-0.1,3.0,32.0,8.0,0.0,36.0,610.0,35.0,34.0,0.0,84.0,28.0,2.0,0.0,0.0,0.0,0.0,423.0,80.0,142.0,63.0,506.0,45.0,1.0,6.0,4.0,15.0,13.0,19.0,11.0,0.94,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35.0,13.0,29.0,3.0,8.0,31.0,25.8,23.0,237.0,87.0,36.7,83.0,130.0,24.0,29.0,3.0,0.0,26.0,27.0,22.0,1.0,787.0,43.0,240.0,524.0,75.0,9.0,759.0,2.0,5.0,40.0,3.0,1.0,444.0,2220.0,1211.0,482.0,456.0,94.6,4.0,7.0,0.0,25.0,26.0,0.0,0.0,0.0,0.0,148.0,27.0,17.0,61.4
2238,Edmond Tapsoba,bf BFA,DF,Leverkusen,22-340,1999,9.0,7.0,689.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,7.7,2.0,1.0,0.0,50.0,0.26,0.13,0.5,1.0,0.04,0.9,0.9,414.0,472.0,87.7,9429.0,2728.0,87.0,98.0,88.8,230.0,242.0,95.0,93.0,122.0,76.2,0.0,0.0,14.0,0.0,0.0,14.0,458.0,14.0,8.0,0.0,49.0,17.0,2.0,0.0,0.0,0.0,0.0,387.0,31.0,54.0,66.0,389.0,12.0,0.0,0.0,2.0,8.0,10.0,6.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,10.0,3.0,1.0,9.0,13.0,69.2,4.0,78.0,25.0,32.1,52.0,22.0,4.0,15.0,8.0,0.0,7.0,25.0,26.0,1.0,551.0,83.0,356.0,217.0,19.0,10.0,537.0,3.0,3.0,100.0,3.0,0.0,369.0,2259.0,1229.0,390.0,387.0,99.2,2.0,2.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,52.0,11.0,13.0,45.8
2239,Florian Tardieu,fr FRA,MF,Troyes,29-261,1992,12.0,11.0,1012.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,1.5,0.03,0.13,0.16,0.03,0.16,11.2,9.0,3.0,3.0,33.3,0.8,0.27,0.0,0.0,0.03,-0.3,-0.3,658.0,781.0,84.3,13735.0,4068.0,254.0,278.0,91.4,282.0,307.0,91.9,113.0,179.0,63.1,-0.5,20.0,60.0,9.0,2.0,67.0,707.0,74.0,29.0,2.0,102.0,51.0,11.0,39.0,16.0,18.0,1.0,527.0,87.0,167.0,116.0,628.0,19.0,6.0,1.0,1.0,10.0,25.0,5.0,35.0,3.11,17.0,15.0,0.0,1.0,1.0,1.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,0.0,21.0,15.0,10.0,11.0,0.0,6.0,36.0,16.7,30.0,178.0,64.0,36.0,65.0,100.0,13.0,21.0,4.0,0.0,17.0,19.0,17.0,0.0,878.0,35.0,257.0,506.0,168.0,2.0,806.0,7.0,12.0,58.3,8.0,0.0,547.0,2328.0,1094.0,638.0,600.0,94.0,5.0,10.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,121.0,16.0,12.0,57.1
2240,Matt Targett,eng ENG,DF,Aston Villa,26-112,1995,17.0,17.0,1431.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,0.5,0.5,2.2,0.03,0.14,0.17,0.03,0.17,15.9,7.0,2.0,0.0,28.6,0.44,0.13,0.14,0.5,0.08,0.5,0.5,599.0,806.0,74.3,11682.0,5577.0,244.0,288.0,84.7,272.0,327.0,83.2,74.0,152.0,48.7,-1.2,22.0,67.0,23.0,8.0,93.0,657.0,149.0,19.0,0.0,98.0,27.0,40.0,9.0,0.0,3.0,5.0,421.0,164.0,221.0,553.0,69.0,39.0,121.0,3.0,1.0,10.0,30.0,33.0,27.0,1.7,22.0,5.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,26.0,5.0,0.0,13.0,35.0,37.1,22.0,189.0,43.0,22.8,107.0,60.0,22.0,45.0,10.0,0.0,35.0,35.0,25.0,0.0,967.0,62.0,291.0,421.0,292.0,17.0,819.0,1.0,5.0,20.0,1.0,0.0,510.0,1930.0,1106.0,584.0,527.0,90.2,9.0,6.0,0.0,19.0,13.0,0.0,0.0,1.0,1.0,129.0,31.0,19.0,62.0
2241,Oussama Targhalline,ma MAR,MF,Marseille,19-233,2002,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,21.0,4.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242,James Tarkowski,eng ENG,DF,Burnley,29-050,1992,16.0,16.0,1440.0,1.0,2.0,0.0,0.0,6.0,0.0,0.06,0.12,0.19,0.06,0.19,1.4,1.4,0.2,0.09,0.02,0.1,0.09,0.1,16.0,14.0,5.0,0.0,35.7,0.87,0.31,0.07,0.2,0.1,-0.4,-0.4,368.0,508.0,72.4,9291.0,3883.0,93.0,119.0,78.2,169.0,214.0,79.0,104.0,166.0,62.7,1.8,2.0,55.0,5.0,0.0,41.0,499.0,9.0,6.0,0.0,91.0,24.0,0.0,0.0,0.0,0.0,0.0,230.0,65.0,213.0,56.0,325.0,76.0,3.0,3.0,0.0,18.0,10.0,7.0,11.0,0.69,10.0,0.0,0.0,1.0,0.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,19.0,7.0,1.0,12.0,19.0,63.2,7.0,127.0,43.0,33.9,82.0,40.0,5.0,45.0,31.0,1.0,14.0,40.0,78.0,1.0,714.0,139.0,358.0,327.0,54.0,34.0,705.0,2.0,4.0,50.0,2.0,0.0,271.0,1267.0,585.0,344.0,316.0,91.9,8.0,3.0,0.0,16.0,12.0,1.0,0.0,0.0,0.0,180.0,80.0,40.0,66.7
2243,Ciprian Tătărușanu,ro ROU,GK,Milan,35-333,1986,6.0,6.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,206.0,78.6,4995.0,3138.0,24.0,24.0,100.0,75.0,75.0,100.0,63.0,107.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,157.0,49.0,11.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,113.0,13.0,80.0,26.0,160.0,0.0,0.0,13.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,193.0,216.0,1.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,115.0,681.0,464.0,125.0,124.0,99.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
2244,Niklas Tauer,de GER,"MF,DF",Mainz 05,20-325,2001,5.0,3.0,256.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.09,0.0,0.09,0.09,0.09,2.8,2.0,2.0,0.0,100.0,0.7,0.7,0.0,0.0,0.12,-0.2,-0.2,67.0,93.0,72.0,1157.0,430.0,33.0,40.0,82.5,24.0,32.0,75.0,9.0,15.0,60.0,0.0,0.0,5.0,1.0,0.0,7.0,84.0,9.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,17.0,23.0,16.0,49.0,17.0,8.0,0.0,0.0,2.0,0.0,4.0,2.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,7.0,0.0,6.0,6.0,100.0,0.0,61.0,14.0,23.0,29.0,28.0,4.0,5.0,2.0,0.0,3.0,8.0,11.0,0.0,131.0,10.0,43.0,68.0,24.0,1.0,123.0,0.0,0.0,0.0,0.0,0.0,40.0,210.0,142.0,51.0,44.0,86.3,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,41.0,4.0,5.0,44.4
2245,Nuno Tavares,pt POR,DF,Arsenal,21-347,2000,13.0,6.0,625.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.14,0.14,0.0,0.14,0.6,0.6,0.8,0.09,0.11,0.2,0.09,0.2,6.9,14.0,1.0,0.0,7.1,2.02,0.14,0.0,0.0,0.04,-0.6,-0.6,331.0,401.0,82.5,5965.0,1625.0,155.0,173.0,89.6,138.0,157.0,87.9,34.0,54.0,63.0,0.2,4.0,12.0,6.0,3.0,13.0,340.0,61.0,8.0,0.0,29.0,19.0,20.0,0.0,0.0,0.0,0.0,266.0,79.0,56.0,265.0,65.0,9.0,53.0,0.0,0.0,4.0,11.0,15.0,14.0,2.02,8.0,0.0,2.0,1.0,1.0,2.0,3.0,0.43,2.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,5.0,3.0,3.0,1.0,5.0,20.0,4.0,73.0,18.0,24.7,32.0,25.0,16.0,12.0,3.0,0.0,9.0,17.0,19.0,1.0,499.0,25.0,153.0,203.0,181.0,29.0,443.0,16.0,27.0,59.3,16.0,0.0,339.0,1777.0,1083.0,333.0,312.0,93.7,7.0,7.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,49.0,17.0,10.0,63.0
